2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2022-04-12 02:50:37-|transaction_id:164970303519197004|order_id : TXN14582022041202502401458|status:0
2022-04-12 02:51:19-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:51:29-|transaction_id:164970308761097001|order_id : TXN14582022041202511801458|status:0
2022-04-12 02:55:53-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:57:07-|transaction_id:164970338160697000|order_id : TXN14202022041202555301420|status:1
2022-04-12 03:10:52-|transaction_id:|order_id :test_3|status:0
2022-04-12 03:12:00-|transaction_id:164970427312297007|order_id : TXN14202022041203105201420|status:1
2022-04-12 10:52:11-|transaction_id:|order_id :test_3|status:0
2022-04-12 10:55:21-|transaction_id:|order_id :test_3|status:0
2022-04-12 10:58:03-|transaction_id:164973215693997001|order_id : TXN13742022041210552001374|status:1
2022-04-12 12:40:32-|transaction_id:|order_id :test_3|status:0
2022-04-12 12:42:19-|transaction_id:164973844738597003|order_id : TXN13742022041212403001374|status:1
2022-04-12 20:07:35-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:07:45-|transaction_id:164976526318897001|order_id : TXN14582022041220073401458|status:0
2022-04-12 20:09:24-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:09:37-|transaction_id:164976537517497006|order_id : TXN14582022041220092301458|status:0
2022-04-12 20:10:39-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:14:24-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:14:34-|transaction_id:164976567223797008|order_id : TXN14582022041220103801458|status:0
2022-04-12 20:15:34-|transaction_id:164976569276197009|order_id : TXN10132022041220142301013|status:0
2022-04-12 20:31:01-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:31:26-|transaction_id:164976667510997009|order_id : TXN14702022041220310001470|status:1
2022-04-12 20:45:22-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:47:04-|transaction_id:|order_id :test_3|status:0
2022-04-12 20:47:56-|transaction_id:164976763025197008|order_id : TXN12192022041220470301219|status:1
2022-04-12 21:57:36-|transaction_id:|order_id :test_3|status:0
2022-04-13 01:12:57-|transaction_id:|order_id :test_3|status:0
2022-04-13 01:13:10-|transaction_id:164978358899097007|order_id : TXN14582022041301125701458|status:0
2022-04-13 04:36:22-|transaction_id:|order_id :test_3|status:0
2022-04-13 04:49:03-|transaction_id:|order_id :test_3|status:0
2022-04-13 04:56:08-|transaction_id:|order_id :test_3|status:0
2022-04-13 04:56:59-|transaction_id:164979697712097006|order_id : TXN7222022041304560700722|status:1
2022-04-13 10:36:18-|transaction_id:|order_id :test_3|status:0
2022-04-13 10:37:03-|transaction_id:164981739765697007|order_id : TXN11032022041310361701103|status:0
2022-04-13 10:37:08-|transaction_id:|order_id :test_3|status:0
2022-04-13 10:41:15-|transaction_id:|order_id :test_3|status:0
2022-04-13 10:42:19-|transaction_id:164981768438597009|order_id : TXN11722022041310411401172|status:1
2022-04-13 12:40:28-|transaction_id:|order_id :test_3|status:0
2022-04-13 12:42:17-|transaction_id:164982484271597006|order_id : TXN9392022041312402700939|status:1
2022-04-13 13:01:02-|transaction_id:164982600482697005|order_id : TXN3512022041312585300351|status:1
2022-04-13 13:13:12-|transaction_id:|order_id :test_3|status:0
2022-04-13 13:14:13-|transaction_id:164982680088997001|order_id : TXN2212022041313131100221|status:1
2022-04-13 13:32:10-|transaction_id:|order_id :test_3|status:0
2022-04-13 14:32:36-|transaction_id:|order_id :test_3|status:0
2022-04-13 15:19:22-|transaction_id:|order_id :test_3|status:0
2022-04-13 15:21:25-|transaction_id:164983443338897005|order_id : TXN14202022041315192101420|status:1
2022-04-13 15:32:00-|transaction_id:|order_id :test_3|status:0
2022-04-13 15:56:34-|transaction_id:164983654918697008|order_id : TXN3512022041315550300351|status:1
2022-04-13 15:56:39-|transaction_id:|order_id :test_3|status:0
2022-04-13 15:57:39-|transaction_id:164983661624297004|order_id : TXN14202022041315563801420|status:1
2022-04-13 17:15:29-|transaction_id:|order_id :test_3|status:0
2022-04-13 17:17:03-|transaction_id:164984138457697004|order_id : TXN3512022041317152700351|status:1
2022-04-13 17:51:27-|transaction_id:|order_id :test_3|status:0
2022-04-13 17:52:50-|transaction_id:164984349867297000|order_id : TXN4572022041317512600457|status:1
2022-04-13 17:53:37-|transaction_id:|order_id :test_3|status:0
2022-04-13 17:55:10-|transaction_id:164984362754897009|order_id : TXN4572022041317533700457|status:1
2022-04-13 20:02:01-|transaction_id:|order_id :test_3|status:0
2022-04-13 20:36:45-|transaction_id:|order_id :test_3|status:0
2022-04-13 20:39:28-|transaction_id:164985342261297006|order_id : TXN4292022041320364300429|status:1
2022-04-13 20:47:25-|transaction_id:|order_id :test_3|status:0
2022-04-13 20:49:06-|transaction_id:164985405967597006|order_id : TXN4292022041320472400429|status:1
2022-04-13 20:51:31-|transaction_id:|order_id :test_3|status:0
2022-04-13 20:53:18-|transaction_id:164985430311997008|order_id : TXN4292022041320513000429|status:1
2022-04-13 21:08:32-|transaction_id:|order_id :test_3|status:0
2022-04-13 21:09:42-|transaction_id:164985532389397005|order_id : TXN4292022041321083200429|status:1
2022-04-13 21:11:37-|transaction_id:|order_id :test_3|status:0
2022-04-13 21:12:51-|transaction_id:164985550895997008|order_id : TXN4292022041321113600429|status:1
2022-04-14 00:54:37-|transaction_id:|order_id :test_3|status:0
2022-04-14 05:58:51-|transaction_id:|order_id :test_3|status:0
2022-04-14 06:00:40-|transaction_id:164988714639297002|order_id : TXN8802022041405584900880|status:1
2022-04-14 09:54:23-|transaction_id:|order_id :test_3|status:0
2022-04-14 09:56:06-|transaction_id:164990131476697005|order_id : TXN3512022041409542100351|status:1
2022-04-14 10:37:01-|transaction_id:164990378245697002|order_id : TXN3512022041410353500351|status:1
2022-04-14 10:44:06-|transaction_id:164990420827797000|order_id : TXN3512022041410422300351|status:1
2022-04-14 11:08:23-|transaction_id:|order_id :test_3|status:0
2022-04-14 11:09:18-|transaction_id:164990571271897002|order_id : TXN11722022041411082201172|status:1
2022-04-14 17:08:47-|transaction_id:164992732430697003|order_id : TXN14582022041417082501458|status:0
2022-04-15 00:06:26-|transaction_id:|order_id :test_3|status:0
2022-04-15 00:42:48-|transaction_id:|order_id :test_3|status:0
2022-04-15 05:09:32-|transaction_id:|order_id :test_3|status:0
2022-04-15 05:10:34-|transaction_id:164997059042497004|order_id : TXN14542022041505093001454|status:1
2022-04-15 09:56:12-|transaction_id:164998773370797000|order_id : TXN1522022041509551900152|status:1
2022-04-15 09:57:16-|transaction_id:164998780351297002|order_id : TXN1522022041509563200152|status:1
2022-04-15 09:59:09-|transaction_id:164998791240897004|order_id : TXN1522022041509581000152|status:1
2022-04-15 10:02:23-|transaction_id:164998808252997006|order_id : TXN4112022041510011300411|status:1
2022-04-15 10:07:52-|transaction_id:164998839421397009|order_id : TXN4112022041510062600411|status:0
2022-04-15 10:08:07-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:08:28-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:09:02-|transaction_id:164998851643797001|order_id : TXN3932022041510082700393|status:1
2022-04-15 10:09:50-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:10:21-|transaction_id:164998859933697007|order_id : TXN3932022041510094900393|status:1
2022-04-15 10:11:14-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:11:39-|transaction_id:164998868137597001|order_id : TXN3932022041510111300393|status:1
2022-04-15 10:18:51-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:18:54-|transaction_id:164998905552697009|order_id : TXN4112022041510172600411|status:1
2022-04-15 10:19:57-|transaction_id:164998914465097002|order_id : TXN11722022041510185001172|status:1
2022-04-15 10:24:37-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:25:28-|transaction_id:164998948422397009|order_id : TXN11722022041510243601172|status:1
2022-04-15 10:37:31-|transaction_id:164999015546897007|order_id : TXN4112022041510354600411|status:1
2022-04-15 10:40:26-|transaction_id:164999037048997000|order_id : TXN4112022041510392100411|status:1
2022-04-15 10:43:46-|transaction_id:164999057073197007|order_id : TXN4112022041510424300411|status:1
2022-04-15 10:44:09-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:45:38-|transaction_id:164999068049097002|order_id : TXN1342022041510440800134|status:1
2022-04-15 10:49:54-|transaction_id:164999092910597006|order_id : TXN4112022041510484000411|status:1
2022-04-15 10:54:28-|transaction_id:164999117967297005|order_id : TXN4112022041510525200411|status:1
2022-04-15 10:56:53-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:57:45-|transaction_id:164999142298497008|order_id : TXN9572022041510565300957|status:1
2022-04-15 10:58:06-|transaction_id:|order_id :test_3|status:0
2022-04-15 10:58:47-|transaction_id:164999149270097005|order_id : TXN9572022041510580600957|status:1
2022-04-15 11:53:59-|transaction_id:|order_id :test_3|status:0
2022-04-15 11:55:02-|transaction_id:164999484752797004|order_id : TXN8832022041511535800883|status:1
2022-04-15 11:56:08-|transaction_id:|order_id :test_3|status:0
2022-04-15 11:57:07-|transaction_id:164999497743897002|order_id : TXN8832022041511560800883|status:1
2022-04-15 12:00:35-|transaction_id:|order_id :test_3|status:0
2022-04-15 12:02:35-|transaction_id:164999524238697000|order_id : TXN8832022041512003400883|status:1
2022-04-15 12:12:11-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:03:37-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:04:08-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:05:12-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:05:49-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:06:25-|transaction_id:165000633231297002|order_id : TXN5012022041515051000501|status:1
2022-04-15 15:08:39-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:10:40-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:10:45-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:11:57-|transaction_id:165000665742397002|order_id : TXN5012022041515103900501|status:1
2022-04-15 15:13:24-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:18:33-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:21:11-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:23:16-|transaction_id:165000728589097003|order_id : TXN4292022041515211000429|status:1
2022-04-15 15:37:01-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:43:16-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:44:14-|transaction_id:165000860313097002|order_id : TXN6752022041515431500675|status:1
2022-04-15 15:44:16-|transaction_id:165000860313097002|order_id : TXN6752022041515431500675|status:1
2022-04-15 15:44:25-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:44:35-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:45:16-|transaction_id:165000868115297004|order_id : TXN6752022041515443400675|status:1
2022-04-15 15:46:04-|transaction_id:165000871283097009|order_id : TXN4012022041515442400401|status:1
2022-04-15 15:50:36-|transaction_id:|order_id :test_3|status:0
2022-04-15 15:51:49-|transaction_id:165000908070597009|order_id : TXN4012022041515503600401|status:1
2022-04-16 03:38:00-|transaction_id:|order_id :test_3|status:0
2022-04-16 08:16:24-|transaction_id:|order_id :test_3|status:0
2022-04-16 08:17:49-|transaction_id:165006823150897004|order_id : TXN1592022041608162300159|status:1
2022-04-16 09:46:20-|transaction_id:|order_id :test_3|status:0
2022-04-16 10:47:05-|transaction_id:|order_id :test_3|status:0
2022-04-16 11:27:32-|transaction_id:|order_id :test_3|status:0
2022-04-16 11:29:38-|transaction_id:165007966085897000|order_id : TXN9392022041611273100939|status:1
2022-04-16 18:34:40-|transaction_id:|order_id :test_3|status:0
2022-04-16 18:35:01-|transaction_id:165010528518197003|order_id : TXN10642022041618343901064|status:1
2022-04-17 02:40:22-|transaction_id:165013438451597000|order_id : TXN1522022041702391100152|status:1
2022-04-17 20:02:00-|transaction_id:|order_id :test_3|status:0
2022-04-17 20:03:31-|transaction_id:165019697481097000|order_id : TXN5872022041720015700587|status:1
2022-04-17 23:21:54-|transaction_id:|order_id :test_3|status:0
2022-04-17 23:23:24-|transaction_id:165020896736597003|order_id : TXN1592022041723215300159|status:1
2022-04-18 00:52:18-|transaction_id:|order_id :test_3|status:0
2022-04-18 00:54:14-|transaction_id:165021435532697004|order_id : TXN8802022041800521600880|status:1
2022-04-18 17:30:55-|transaction_id:|order_id :test_3|status:0
2022-04-18 19:55:45-|transaction_id:|order_id :test_3|status:0
2022-04-18 19:57:11-|transaction_id:165028299217797007|order_id : TXN5872022041819554200587|status:1
2022-04-18 22:29:58-|transaction_id:|order_id :test_3|status:0
2022-04-18 22:33:23-|transaction_id:|order_id :test_3|status:0
2022-04-18 22:34:48-|transaction_id:165029241618297007|order_id : TXN9202022041822332200920|status:1
2022-04-18 22:36:12-|transaction_id:|order_id :test_3|status:0
2022-04-18 22:37:12-|transaction_id:165029257957097000|order_id : TXN9202022041822361100920|status:1
2022-04-19 01:27:23-|transaction_id:|order_id :test_3|status:0
2022-04-19 02:25:11-|transaction_id:|order_id :test_3|status:0
2022-04-19 03:01:24-|transaction_id:|order_id :test_3|status:0
2022-04-19 03:01:38-|transaction_id:165030849656497001|order_id : TXN14582022041903012301458|status:0
2022-04-19 19:46:00-|transaction_id:|order_id :test_3|status:0
2022-04-19 19:48:52-|transaction_id:165036888648797000|order_id : TXN5872022041919455800587|status:1
2022-04-20 00:24:40-|transaction_id:|order_id :test_3|status:0
2022-04-20 08:06:21-|transaction_id:|order_id :test_3|status:0
2022-04-20 08:07:06-|transaction_id:165041318931797001|order_id : TXN5042022042008062000504|status:1
2022-04-20 09:55:04-|transaction_id:|order_id :test_3|status:0
2022-04-20 09:55:57-|transaction_id:165041971327097001|order_id : TXN11722022042009550301172|status:1
2022-04-20 11:44:33-|transaction_id:|order_id :test_3|status:0
2022-04-20 15:41:53-|transaction_id:|order_id :test_3|status:0
2022-04-20 15:42:36-|transaction_id:165044051935197002|order_id : TXN5042022042015415200504|status:1
2022-04-20 15:42:36-|transaction_id:165044051935197002|order_id : TXN5042022042015415200504|status:1
2022-04-20 22:00:28-|transaction_id:|order_id :test_3|status:0
2022-04-20 22:01:48-|transaction_id:165046324595997007|order_id : TXN14792022042022002701479|status:1
2022-04-20 22:07:50-|transaction_id:|order_id :test_3|status:0
2022-04-20 22:23:30-|transaction_id:|order_id :test_3|status:0
2022-04-20 22:24:52-|transaction_id:165046462235097007|order_id : TXN14792022042022232901479|status:1
2022-04-20 22:27:50-|transaction_id:|order_id :test_3|status:0
2022-04-20 22:28:53-|transaction_id:165046488416797006|order_id : TXN14792022042022274901479|status:1
2022-04-21 10:07:54-|transaction_id:|order_id :test_3|status:0
2022-04-21 10:08:45-|transaction_id:165050689157197004|order_id : TXN12712022042110075301271|status:1
2022-04-21 11:11:46-|transaction_id:|order_id :test_3|status:0
2022-04-21 16:23:47-|transaction_id:|order_id :test_3|status:0
2022-04-21 16:24:59-|transaction_id:165052943598897003|order_id : TXN8832022042116234600883|status:1
2022-04-21 21:44:50-|transaction_id:|order_id :test_3|status:0
2022-04-21 21:46:18-|transaction_id:165054872825297003|order_id : TXN5872022042121444700587|status:1
2022-04-21 21:57:16-|transaction_id:|order_id :test_3|status:0
2022-04-21 22:32:04-|transaction_id:|order_id :test_3|status:0
2022-04-21 22:33:02-|transaction_id:165055154219297003|order_id : TXN14202022042122320301420|status:1
2022-04-22 01:16:17-|transaction_id:|order_id :test_3|status:0
2022-04-22 04:09:06-|transaction_id:|order_id :test_3|status:0
2022-04-22 04:09:52-|transaction_id:165057176542797008|order_id : TXN4742022042204090600474|status:0
2022-04-22 04:10:14-|transaction_id:|order_id :test_3|status:0
2022-04-22 04:11:10-|transaction_id:165057182427997003|order_id : TXN4742022042204101400474|status:1
2022-04-22 14:26:45-|transaction_id:|order_id :test_3|status:0
2022-04-22 19:13:03-|transaction_id:|order_id :test_3|status:0
2022-04-22 19:14:35-|transaction_id:165062599670997004|order_id : TXN9392022042219130200939|status:1
2022-04-22 19:18:06-|transaction_id:|order_id :test_3|status:0
2022-04-22 23:36:21-|transaction_id:|order_id :test_3|status:0
